Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARD,Ardagh Group S.A. Common Shares,$25.39,-0.736,-2.82%,6002379780,,2017,72039,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.96,0.1,0.67%,342807487,United States,2012,60240,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$160.86,1.28,0.80%,21988395122,United States,,418216,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$52.49,0,0.00%,7549726458,,2014,390139,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.75,-0.0899,-0.35%,,,,29073,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.32,0,0.00%,0,Bermuda,,1904,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$47.25,0,0.00%,1638851319,Bermuda,,52209,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.30,0.06,0.23%,,Bermuda,,7650,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.64,0.09,0.66%,1907538655,United States,2009,662805,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.27,-0.5048,-5.17%,148216109,United States,,633,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.89,0.4821,6.51%,626129555,United States,2018,3564461,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.91,0.31,0.80%,9882254759,,2013,362220,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.60,1.605,6.69%,2815264078,,2020,825438,,
AROC,Archrock Inc. Common Stock,$10.47,-0.2,-1.87%,1599690873,United States,,387377,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.29,0.12,0.99%,802423109,United States,,582849,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.80,0.261,1.06%,,United States,,34619,,
ARW,Arrow Electronics Inc. Common Stock,$102.77,-1.015,-0.98%,7666601239,United States,,171252,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$19.45,0.76,4.07%,375188652,United States,,49179,,
ASAN,Asana Inc. Class A Common Stock,$35.27,-1.7,-4.60%,5613587625,,2020,451472,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.05,-0.19,-1.86%,323484375,United States,2020,74828,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$20.69,-0.09,-0.43%,3162091970,United States,,588850,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.55,0,0.00%,,United States,,1500,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.33,-0.09,-0.35%,,United States,,1093,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.16,0.115,0.44%,,United States,,1223,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.76,0.0313,0.12%,,United States,,4820,,
ASC,Ardmore Shipping Corporation Common Stock,$4.10,0.3036,7.99%,136184544,,2013,248777,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.32,0.04,0.43%,388099796,United States,,122696,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.40,-0.05,-0.26%,169380352,,2020,7378,,
ASGN,ASGN Incorporated Common Stock,$93.65,-1.99,-2.08%,4954085000,United States,1992,53098,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.04,2.45,2.86%,5341156840,United States,,188791,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.91,-0.235,-0.81%,810320891,United States,2016,85512,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.87,-0.41,-3.64%,325755312,Singapore,2020,1058107,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$24.09,-0.13,-0.54%,647248193,United States,2014,106721,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.05,-0.01,-0.01%,5551500000,Mexico,,20460,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.53,-0.18,-2.34%,16105670325,,2018,2423649,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.88,0,0.00%,256960996,United States,,292932,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.01,-0.0699,-0.69%,0,,2021,91808,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.06,-0.03,-0.30%,345812500,United States,2020,168129,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.35,0.21,0.99%,4156079731,,2021,384531,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.70,0.225,1.67%,3369408089,Hong Kong,,266876,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.20,0.1,0.40%,,Hong Kong,,4548,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.36,0.09,0.36%,,Hong Kong,,2296,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.27,-0.08,-0.32%,,Hong Kong,,9140,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.36,0.25,1.00%,,Hong Kong,,12193,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.60,0.0191,0.08%,,Hong Kong,,13634,,
ATEN,A10 Networks Inc. Common Stock,$9.68,0.035,0.36%,738647550,,2014,239694,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.42,-0.57,-1.46%,1926902234,United States,,143851,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$47.12,0.38,0.81%,9028849230,Bermuda,2016,360786,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.32,0.08,0.29%,,Bermuda,,63971,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.96,0.1446,0.56%,,Bermuda,,29694,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.40,-0.01,-0.04%,,Bermuda,,27174,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.44,0.145,0.60%,,Bermuda,,36372,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$118.00,1.49,1.28%,3512778816,,2013,232149,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$20.24,-0.59,-2.83%,2566764827,United States,,512284,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$69.71,-0.245,-0.35%,3249993882,United States,2016,190360,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$86.87,1.12,1.31%,11133319575,United States,,504566,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$130.17,-0.43,-0.33%,8482296608,United States,,99506,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.96,-0.25,-1.08%,322056752,,2014,3457,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.82,0.13,0.39%,16004194002,United States,2017,1224025,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$20.65,0.78,3.93%,8608780297,South Africa,,2944866,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.29,0.24,5.93%,4136679051,Canada,,12576391,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$39.43,-0.37,-0.93%,2731073014,United States,,172279,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.41,-0.065,-1.01%,7135495739,,2014,13511,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.27,-0.24,-2.28%,793357500,Cayman Islands,2020,470025,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$177.82,0.8,0.45%,24825269357,United States,,270675,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.53,0.18,0.89%,621803956,United States,,26861,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.54,0,0.00%,605572394,United States,2003,68077,,
AVLR,Avalara Inc. Common Stock,$159.22,-3.885,-2.38%,13464951226,United States,2018,205359,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.78,-1.5528,-3.28%,2195720519,United States,2014,53704,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.65,0.63,1.40%,4175860957,United States,,301088,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.77,0.3,1.05%,16709558604,,2019,2613738,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$89.94,0.5398,0.60%,,,,42920,,
AVY,Avery Dennison Corporation Common Stock,$178.48,0.005,0.00%,14887977934,United States,,200551,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$30.56,-0.72,-2.30%,2564075649,,,213351,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.81,0.03,0.26%,1018372485,United States,1993,97604,,
AWI,Armstrong World Industries Inc Common Stock,$85.05,-2.52,-2.88%,4064396106,United States,,132361,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$139.55,-4.465,-3.10%,25318940839,United States,2008,809536,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.52,-0.06,-1.08%,471451890,United States,2007,261798,,
AWR,American States Water Company Common Stock,$71.91,-1.51,-2.06%,2653350497,United States,,99361,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.38,-0.45,-0.94%,2799075130,United States,2018,110888,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.64,0.265,2.56%,1204898812,United States,,1072991,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.09,0.0001,0.00%,0,United States,2018,5985,Finance,Savings Institutions
AXP,American Express Company Common Stock,$139.68,0.97,0.70%,1.12525E+11,United States,,1003861,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.72,0.26,3.49%,56536416,United States,,24453,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$49.95,-0.02,-0.04%,4213432350,Bermuda,2003,119483,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.46,0.055,0.22%,,Bermuda,,12697,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.15,0.905,3.21%,6818997972,United States,2014,1334483,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$125.59,-1.6,-1.26%,4524599784,United States,,185743,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$93.52,-2.66,-2.77%,6253106317,United States,2017,1966575,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.09,-0.839,-1.87%,6822652539,United States,2020,376683,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,"$1,183.56",14.17,1.21%,26936767497,United States,,253551,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$31.04,-1.7,-5.19%,1490987528,India,2016,104935,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.55,-0.83,-3.88%,2342874696,Brazil,2017,1435297,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.84,-0.52,-0.99%,1314872456,United States,,29504,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.46,-1.03,-1.93%,2657058448,United States,,49450,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$225.03,0.635,0.28%,1.31189E+11,United States,,7852878,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$238.30,-3.386,-1.40%,6.464E+11,China,2014,7965963,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$35.67,-0.12,-0.34%,3.07946E+11,United States,,24799852,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.36,0.013,0.05%,,United States,,36327,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.75,0.13,0.49%,,United States,,45215,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.83,0.2048,0.83%,,United States,,20347,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.72,0.153,0.58%,,United States,,31459,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,413.48",6.53,0.46%,,United States,,4236,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.21,0.205,0.79%,,United States,,71850,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.88,0.2,0.78%,,United States,,108677,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.02,0.28,1.13%,,United States,,131658,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.77,0.08,0.32%,,United States,,344750,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.55,-0.0516,-0.35%,127304032,United States,2002,13549,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.90,0.51,0.64%,11002722983,United States,2010,686687,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.68,-0.735,-6.44%,4247281252,Brazil,,255834,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$63.11,-1.315,-2.04%,1937162456,,2019,178899,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$42.01,0.72,1.74%,63419796345,Canada,,1236161,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.45,0.31,1.34%,0,,2020,107772,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.37,0.04,0.17%,0,,2020,16070,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.24,-0.01,-0.05%,966623218,United States,,116467,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$24.99,-0.0099,-0.04%,,United States,,8843,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.28,-0.0025,-0.01%,,United States,,5231,,
BAP,Credicorp Ltd. Common Stock,$159.47,0.7075,0.45%,12672403823,Peru,,100436,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.93,-0.01,-0.01%,39362746459,United States,,1474536,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.67,-0.245,-2.25%,6000492591,Canada,,8217146,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.72,0.005,0.19%,554502621,Argentina,,218033,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.03,0.06,1.51%,35619880960,Brazil,,29359255,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.06,0.11,1.11%,657080218,United States,,220084,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.54,-0.04,-1.12%,31288927692,Brazil,,26409,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.60,-0.03,-0.22%,139160300,United States,,42602,,
BBK,Blackrock Municipal Bond Trust,$15.74,-0.011,-0.07%,165592408,United States,2002,36404,,
BBL,BHP Group PlcSponsored ADR,$66.27,1.17,1.80%,1.67564E+11,Australia,,1270713,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.74,-0.21,-0.84%,1415559441,United States,2010,142194,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.70,0.49,1.16%,3374665717,,2016,4028,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.52,-0.035,-0.63%,36703810691,Spain,,1360738,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$7.66,0.04,0.53%,122255607,United States,2004,219257,Consumer Services,Recreational Products/Toys
